出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
續興股份有限公司,森勁三、四期,太陽能,2026,1805.955,0,臺中市后里區馬場路1號,7635.28 kW,續興股份有限公司,25SP3300-B026000001~1607,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,805.955 MWh",0 MWh
生利能源股份有限公司,生利枋寮太陽光電發電廠,太陽能,2026,1910.583,0,屏東縣枋寮鄉玉泉段745地號等43筆地號,6796.41 kW,生利能源股份有限公司,23SP0278-B026000002~1922,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,910.583 MWh",0 MWh
陽光伏特家電力股份有限公司,奇美綠能園區二期,太陽能,2026,163.706,0,臺南市善化區茄拔段二小段617、619、623、629地號,6740.28 kW,陽光伏特家電力股份有限公司,22SP0007-B026000006~375,4/1/26,2026-01-01~2026-02-28,認可,認可,163.706 MWh,0 MWh
續興股份有限公司,日立江森,太陽能,2026,76.606,0,桃園市蘆竹區內溪路29號,6680.72 kW,續興股份有限公司,25SP2355-B026000003~78,5/20/26,2026-01-01~2026-03-31,認可,認可,76.606 MWh,0 MWh
東鋼風力發電股份有限公司,東鋼風力東苗太陽光電發電廠-軋鋼廠,太陽能,2026,1368.784,0,苗栗縣後龍鎮西湖鄉二湖村坪頂22號,6590.685 kW,東鋼風力發電股份有限公司,24SP1027-B026000001~1372,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,368.784 MWh",0 MWh
富威電力股份有限公司,禾迅一號台南鹽水太陽光電發電系統工程,太陽能,2026,1793.229,228.632,臺南市鹽水區義中段、新營區嘉芳段,6497.04 kW,富威電力股份有限公司,23SP0027-B026000001~2053,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,793.229 MWh",228.632 MWh
成勁電力股份有限公司,成勁空軍防空暨飛彈指揮部,太陽能,2026,1815.397,0,臺南市仁德區保仁路195號,5455.56 kW,成勁電力股份有限公司,23SP0281-B026000002~1824,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,815.397 MWh",0 MWh
台汽電綠能股份有限公司,南陽電業北門,太陽能,2026,1884.183,0,臺南市北門區舊埕段704、722、814、815、816、841地號,5384.055 kW,台汽電綠能股份有限公司,24SP1167-B026000001~1887,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,884.183 MWh",0 MWh
大同智能股份有限公司,臺北大眾捷運股份有限公司-土城機廠屋頂型太陽光電系統,太陽能,2026,2.001,0,新北市板橋區大觀路二段443號,4999.83 kW,大同智能股份有限公司,22SP0079-B026000001~2,4/1/26,2026-01-01~2026-01-31,認可,認可,2.001 MWh,0 MWh
大自然能源電業股份有限公司,NP111022A002(益揚-油機工業屋頂),太陽能,2026,1802.601,0,高雄市路竹區環球路92號,4990.7 kW,大自然能源電業股份有限公司、晨星電力股份有限公司,24SP1180-B026000001~1804,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,802.601 MWh",0 MWh
台汽電綠能股份有限公司,鑫光電能有限公司,太陽能,2026,1110.579,0,桃園市大溪區仁善里松樹21之1、21之3號,4968 kW,台汽電綠能股份有限公司,20SP0021-B026000001~1140,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,110.579 MWh",0 MWh
台汽電綠能股份有限公司,弘泰電力群創T2,太陽能,2026,1326.5,0,苗栗縣竹南鎮科學路168號,4882.25 kW,台汽電綠能股份有限公司,24SP1186-B026000001~1330,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,326.5 MWh",0 MWh
台灣速力綠能股份有限公司,速力綠能芳苑發電廠第一機組,太陽能,2026,1596.307,0,彰化縣芳苑鄉「第一機組」彰化縣芳苑鄉芳苑段0392-0000、0394-0000、0394-0001、0396-0000、0404-0000、0405-0001、0565-0000、0565-0001、0565-0002、0566-0000、0566-0001、0571-0000、0573-0001、0574-0000、0575-0000、0576-0000、0577-0000、0578-0000地號共計18筆土地,4680 kW,台灣速力綠能股份有限公司,22SP0063-B026000001~1597,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,596.307 MWh",0 MWh
天能綠電股份有限公司,台東大豐段掩埋場地面型太陽能光電案(高壓),太陽能,2026,1181.015,0,臺東縣臺東市大豐段542地號,4504 kW,天能綠電股份有限公司,22SP0046-B026000329~1510,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,181.015 MWh",0 MWh
中鋼光能股份有限公司,中鋼#34~37庫&冷軋調質工廠,太陽能,2026,1225.331,0,高雄市小港區中鋼路1號及嘉興街2號,4434.24 kW,中鋼光能股份有限公司,22SP0130-B026000001~1226,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,225.331 MWh",0 MWh
映暉能源有限公司,映暉能源第一期太陽光電發電廠,太陽能,2026,1417.358,0,,,,,,,,,,
台康日能科技股份有限公司,嘉義公館滯洪池,太陽能,2026,1230.885,0,雲林縣口湖鄉牛尿港段11、11-1、11-16、11-30、11-9911-104、11-123、11-124、11-151、11-152、12地號,4387.2 kW,映暉能源有限公司,22SP0067-B026000001~1419,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,417.358 MWh",0 MWh
中鋼光能股份有限公司,中鴻鹿港廠,太陽能,2026,1150.503,0,彰化縣鹿港鎮鹿工路42號,4333.38 kW,中鋼光能股份有限公司,23SP0024-B026000001~1152,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,150.503 MWh",0 MWh
昱鼎電業股份有限公司,臺南市新營掩埋場5期太陽光電發電廠,太陽能,2026,1307.25,0,臺南市新營區護鎮里104號,4262.16 kW,昱鼎電業股份有限公司,22SP0083-B026000001~1309,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,307.25 MWh",0 MWh
台汽電綠能股份有限公司,桃旭電力正隆造紙(燕巢),太陽能,2026,1357.322,0,高雄市燕巢區安南段35-3、36地號,4255.68 kW,台汽電綠能股份有限公司,24SP0444-B026000001~1361,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,357.322 MWh",0 MWh
中鋼光能股份有限公司,中鋼第二熱軋,太陽能,2026,1128.312,0,高雄市小港區中鋼路1號,4240.62 kW,中鋼光能股份有限公司,22SP0142-B026000001~1130,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,128.312 MWh",0 MWh
台康日能科技股份有限公司,高雄典寶溪滯洪池,太陽能,2026,970.328,27.993,高雄市橋頭區三仙段1230地號,4085.64 kW,康展電力股份有限公司、台康日能科技股份有限公司,22SP0033-B026000001~1028,5/20/26,2026-01-01~2026-03-31,認可,認可,970.328 MWh,27.993 MWh
天能綠電股份有限公司,環台光電股份有限公司,太陽能,2026,851.537,0,彰化縣鹿港鎮海埔里18鄰工業西七路8號,4059.27 kW,天能綠電股份有限公司、十萬伏特電力股份有限公司、環台光電股份有限公司,22SP0121-B026000001~855,5/20/26,2026-01-01~2026-03-31,認可,認可,851.537 MWh,0 MWh
怡和綠電超商股份有限公司,怡和國際能源-台南紡織_仁德總廠(紡一東側西側+紡二),太陽能,2026,1296.129,0,臺南市仁德區中正路2段862巷45號,4027.52 kW,怡和綠電超商股份有限公司,25SP2677-B026000001~1298,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,296.129 MWh",0 MWh
奇異果新能源股份有限公司,風之谷太陽光電發電廠,太陽能,2026,1214.168,0,臺南市新市區新晶段42地號(水面型),4023 kW,奇異果新能源股份有限公司,25SP0115-B026000001~1226,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,214.168 MWh",0 MWh
怡和綠電超商股份有限公司,遠勁綠能-台南公滯一二_左1~8,太陽能,2026,1390.401,0,臺南市善化區善化段2066-0006、2067-0000、2067-0004、2067-0007、2068-0001、2068-0003、2069-0000、2069-0001、2069-0002、2070-0000、2070-0001、2070-0005、2072-0000、2072-0001、2072-0002、2072-0004、2073-0000、2073-0001、2073-0011、2073-0002、2073-0003、2073-0004、2073-0005、2073-0006、2073-0007、2066-0005、2066-0008、2066-0009、2066-0015、2175-0000、2176-0000、2073-0008、2073-0009、2073-0010、2073-0014、2174-0002、2067-0002、2068-0000、2067-0003、2068-0002、2069-0003、2072-0003地號、台南市新市區看西段0939-0000、1072-0000、1075-0000、1076-0000、1077-0000地號、台南市安定區安定段1370-0001、1076-0001、1077-0000、1077-0002、1080-0001、1080-0002、1080-0003、1080-0004、1078-0001地號 台南市新市區看西段0933-0000、0934-0001、0935-0000、0936-0000、0936-0001、0936-0002、0937-0000、0938-0000、0939-0000、0939-0001、0939-0002、0939-0003、0939-0004、0939-0005、0939-0006、0940-0000、0940-0001、0940-0002、0940-0003、0940-0004、0940-0005、0940-0006、0940-0007、0940-0008、0940-0009、0940-0010、0940-0011、0941-0000、0941-0003、0941-0007、0941-0008、1072-0000、1073-0000、1074-0000、1075-0000、1076-0000、1078-0000、1079-0000、1087-0000、1088-0000、1089-0000、1090-0000、1091-0000、1091-0002、1092-0001、1082-0000地號、台南市善化區善化段2074-0002、2074-0003、2074-0000、2074-0001、2074-0004、2177-0002地號、台南市安定區安定段1370-0001、0148-0002地號,3991.68 kW,怡和綠電超商股份有限公司,26SP0046-B026000001~1395,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,390.401 MWh",0 MWh
群創光電股份有限公司,群創光電五廠,太陽能,2026,0,1150.273,臺南市新市區環西路二段2號,3904.735 kW,群創光電股份有限公司,24SP0382-B026000001~1152,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,"1,150.273 MWh"
成勁電力股份有限公司,彰化大葉廠,太陽能,2026,1192.828,0,彰化縣大村鄉學府路88之2號,3876.18 kW,成勁電力股份有限公司,23SP0345-B026000004~1204,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,192.828 MWh",0 MWh
昱鼎電業股份有限公司,北捷北投機廠太陽光電發電廠,太陽能,2026,205,0,臺北市北投區112 大業路527巷88號(屋頂),3797.28 kW,奇異果新能源股份有限公司、昱鼎電業股份有限公司,22SP0091-B026000001~171,5/20/26,2026-01-01~2026-03-31,認可,認可,205 MWh,0 MWh
亞惟股份有限公司,PD2037,太陽能,2026,1035.92,0,屏東縣崁頂鄉中正路1-26號,3671.1 kW,亞惟股份有限公司,24SP0757-B026000001~1046,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,035.92 MWh",0 MWh
森勁電力股份有限公司,中正預校-B,太陽能,2026,1171.515,0,,,,,,,,,,
,,,,,,高雄市小港區嘉興街8號,3660.22 kW,東鋼風力發電股份有限公司,24SP0313-B026000001~1051,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,047.148 MWh",0 MWh
昱鼎電業股份有限公司,桃園捷運青埔機廠太陽光電發電廠,太陽能,2026,1,0,桃園市大園區領航北路4段251、253號,3600.35 kW,昱鼎電業股份有限公司,25SP1042-B026000001,3/4/26,2026-01-01~2026-01-31,認可,認可,1 MWh,0 MWh
大同智能股份有限公司,臺北大眾捷運股份有限公司-新莊機廠屋頂型太陽光電系統,太陽能,2026,219.817,0,新北市新莊區中正路760號,3599.64 kW,大同智能股份有限公司,23SP0076-B026000004~243,5/13/26,2026-01-01~2026-02-28,認可,認可,219.817 MWh,0 MWh
全利成電力股份有限公司,全利成2號電廠,太陽能,2026,954.419,0,屏東縣新園鄉鹽龍路1號,3519.7 kW,全利成電力股份有限公司,22SP0022-B026000001~205,5/20/26,2026-01-01~2026-03-31,認可,認可,954.419 MWh,0 MWh
台灣速力綠能股份有限公司,速力綠能芳苑發電廠第二機組,太陽能,2026,1209.603,0,彰化縣芳苑鄉「第二機組」彰化縣芳苑鄉芳苑段0599-0000、0601-0000、0602-0000、0607-0000、0608-0000、0563-0000、0610-0000、0683-0000、0684-0002、0685-0000、0686-0000地號共計11筆土地,3487.5 kW,台灣速力綠能股份有限公司,22SP0064-B026000001~1211,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,209.603 MWh",0 MWh
成勁電力股份有限公司,成勁一期臺南關廟太陽光電發電廠,太陽能,2026,1182.645,0,臺南市關廟區龜洞段340-0、340-1、340-2、340-3、340-4、340-5、340-6、340-13、359-3、359-4、360、361、362、362-1、362-2、363、363-1、364、364-1、364-2、364-3、364-4、365、365-1、365-2、365-4、366、367、368、369地號,3483.48 kW,成勁電力股份有限公司,23SP0108-B026000004~1193,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,182.645 MWh",0 MWh
中鋼光能股份有限公司,中鋼第一熱軋成品倉庫,太陽能,2026,965.734,0,高雄市小港區中鋼路1號及嘉興街2號,3470.4 kW,中鋼光能股份有限公司,22SP0156-B026000001~967,5/20/26,2026-01-01~2026-03-31,認可,認可,965.734 MWh,0 MWh
允強實業股份有限公司,斗六二廠,太陽能,2026,164,641.99,雲林縣斗六市科班路16號,3455.565 kW,允強實業股份有限公司,25SP0142-B026000001~807,5/20/26,2026-01-01~2026-03-31,認可,認可,164 MWh,641.99 MWh
森勁電力股份有限公司,中正預校-A,太陽能,2026,1105.933,0,高雄市鳳山區凱旋路1號,3352.14 kW,森勁電力股份有限公司,23SP0254-B026000004~1116,5/20/26,2026-01-01~2026-03-31,認可,認可,"1,105.933 MWh",0 MWh
統一實業股份有限公司,集團太陽光電設置案_統一實業股份有限公司,太陽能,2026,0,976.32,臺南市永康區中正北路837號,3350.25 kW,統一實業股份有限公司,24SP1054-B026000001~977,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,976.32 MWh
瓦特先生股份有限公司,南港輪胎TW190982(一期),太陽能,2026,751.547,0,新竹縣新豐鄉新興路399號,3247.38 kW,瓦特先生股份有限公司,24SP0332-B026000001~754,5/20/26,2026-01-01~2026-03-31,認可,認可,751.547 MWh,0 MWh
中鋼光能股份有限公司,興達海基,太陽能,2026,976.923,0,高雄市茄萣區東方路1段201號,3185.4 kW,中鋼光能股份有限公司,23SP0169-B026000001~978,5/20/26,2026-01-01~2026-03-31,認可,認可,976.923 MWh,0 MWh
中鋼光能股份有限公司,中鋁軋鋁廠,太陽能,2026,880.265,0,高雄市小港區東林路17號,3137.4 kW,中鋼光能股份有限公司,22SP0151-B026000001~881,5/20/26,2026-01-01~2026-03-31,認可,認可,880.265 MWh,0 MWh
怡和綠電超商股份有限公司,怡和國際能源-台南紡織_仁德總廠(空紡廠+原棉B、D倉),太陽能,2026,923.845,0,臺南市仁德區中正路二段862巷45號,3113.44 kW,怡和綠電超商股份有限公司,25SP2676-B026000001~925,5/20/26,2026-01-01~2026-03-31,認可,認可,923.845 MWh,0 MWh
大同智能股份有限公司,臺鐵高雄貨運服務所潮州新廠(二期),太陽能,2026,896.079,0,屏東縣潮州鎮光復路461號,3054.48 kW,大同智能股份有限公司,24SP1749-B026000001~897,5/20/26,2026-01-01~2026-03-31,認可,認可,896.079 MWh,0 MWh
星星電力股份有限公司,大聖營區錶4&5-停車鋼棚1-B&2(地面)(5&6期),太陽能,2026,678.639,0,屏東縣屏東市雲鵬段0962-0000地號(空軍第一後勤指揮部第五期A-E區停車場),3015.485 kW,星星電力股份有限公司,25SP3886-B026000001~679,5/20/26,2026-02-01~2026-03-31,認可,認可,678.639 MWh,0 MWh
唐榮鐵工廠股份有限公司,唐榮公司一期設備處:唐榮公司二期軋鋼西,太陽能,2026,0,810.256,高雄市小港區沿海二路4號,3001.5 kW,唐榮鐵工廠股份有限公司,24SP1529-B026000001~812,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,810.256 MWh
大同智能股份有限公司,臺北大眾捷運股份有限公司-蘆洲機廠屋頂型太陽光電系統,太陽能,2026,1,0,新北市蘆洲區新北市蘆洲區環堤大道698號,2993.76 kW,大同智能股份有限公司,22SP0075-B026000001,3/11/26,2026-01-01~2026-01-31,認可,認可,1 MWh,0 MWh
富威電力股份有限公司,帝崴電力太陽光電發電廠,太陽能,2026,373.849,137.677,新北市八里區下罟子段下罟子小段562、563地號,2960.72 kW,富威電力股份有限公司,25SP0479-B026000019~738,5/20/26,2026-01-01~2026-03-31,認可,認可,373.849 MWh,137.677 MWh
凱勤能源股份有限公司,勤益物流園區一-三期,太陽能,2026,73.647,0,桃園市大園區國際路一段88號,2931.6 kW,凱勤能源股份有限公司、大自然能源電業股份有限公司,23SP0359-B026000001~76,5/20/26,2026-01-01~2026-03-31,認可,認可,73.647 MWh,0 MWh
台汽電綠能股份有限公司,桃旭電力東和鋼鐵2,太陽能,2026,380.149,0,桃園市觀音區保障里草漯116號,2906.345 kW,台汽電綠能股份有限公司,24SP0684-B026000001~384,5/20/26,2026-01-01~2026-03-31,認可,認可,380.149 MWh,0 MWh
映暉能源有限公司,映暉能源第2-1期、第2-2期太陽光電發電廠,太陽能,2026,868.08,0,雲林縣臺西鄉旭安段839地號、三姓段820、825、859、860、861、862、931-1、9322地號，三姓段879、926地號,2822.4 kW,映暉能源有限公司,22SP0072-B026000001~870,5/20/26,2026-01-01~2026-03-31,認可,認可,868.08 MWh,0 MWh
天能綠電股份有限公司,旭孝矽品精密工業,太陽能,2026,429.095,0,臺中市大雅區科雅路19、21號,2802.5 kW,天能綠電股份有限公司,21SP0041-B026000001~480,5/20/26,2026-01-01~2026-03-31,認可,認可,429.095 MWh,0 MWh
台灣水泥股份有限公司和平分公司,台灣水泥股份有限公司和平廠(第三期：共5處案場),太陽能,2026,0,404.015,花蓮縣秀林鄉和平村和平263號,2788.875 kW,台灣水泥股份有限公司和平分公司,24SP0133-B026000001~406,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,404.015 MWh
福懋興業股份有限公司,福懋S7A，S9A，S9B,太陽能,2026,0,685.547,雲林縣斗六市石榴路317號,2600.32 kW,福懋興業股份有限公司,22SP0052-B026000001~687,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,685.547 MWh
遠東新世紀股份有限公司,遠東新世紀化纖新埔總廠(北廠),太陽能,2026,0,460.494,新竹縣新埔鎮文山路亞東段600號,2538.25 kW,遠東新世紀股份有限公司,23SP0134-B026000001~462,5/20/26,2026-01-01~2026-03-31,認可,認可,0 MWh,460.494 MWh
台汽電綠能股份有限公司,力麗企業廠房屋頂太陽光電發電廠,太陽能,2026,467.331,0,彰化縣芳苑鄉裕津段19、20、21、22、23、24、33、34、35、36、39、40、41、42、43、44地號,2499 kW,台汽電綠能股份有限公司,22SP0026-B026000001~492,5/20/26,2026-01-01~2026-03-31,認可,認可,467.331 MWh,0 MWh
中鋼光能股份有限公司,中鋼永光儲區,太陽能,2026,450.012,0,高雄市小港區永光街1號,2396.52 kW,中鋼光能股份有限公司,23SP0036-B026000001~451,5/20/26,2026-01-01~2026-03-31,認可,認可,450.012 MWh,0 MWh
